"","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","Ведущие тура","","","","","","не играли","","","","","",""
"410","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Дмитрий Литвинов","Сергей Никольский","Алексей Квасневский","Максим Уткин","Василий Гайдаш","","Михась Коберник","","","","","",""
"","","","","","","80","70","290","20","","","150","130","30","320","","","-20","230","-30","40","","","-10","290","100","-60","","","-60","","90","200","","","190","210","240","160","","","240","50","80","410","","","310","230","240","280","","","140","190","30","110","","","340","","90","180","","","60","150","0","210","","","200","110","70","20","","","20","230","-10","110","","","150","70","-110","0","","","10","-100","180","0","","","130","170","330","70","","","180","70","230","260","","","","","","","","","","","","","",""
"","","","","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","","","","","","","","","","","",""
"53","20","80","14","6","10","10","","","","","10","","","","10","","10","","","","-10","","10","","10","","","","10","-10","","","","","10","10","","","","","10","","10","","","","10","-10","10","","","","10","10","","","-10","","10","10","","","-10","","10","","","","","","10","10","","","","","10","","","10","","","10","","","10","","","10","","10","","","","10","10","","-10","","","10","10","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"7","8","160","8","0","20","","","","","","20","20","","","","","20","","","","","","20","","","","","","20","","","20","","","20","20","","","","","20","","","","20","","20","20","","","","","20","","","","","","20","","","20","","","20","","","","","","20","","","","","","20","","","","","","20","","20","","","","20","","","","","","20","","20","","","","20","","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","12","360","12","0","30","","","","","","30","","","","30","","30","","","","","","30","","30","","","","30","","","30","","","30","","30","","","","30","","30","","","","30","","","30","","","30","","30","","","","30","","","","","","30","","","","30","","30","30","","","","","30","","","30","","","30","","","","","","30","","","","","","30","","","30","","","30","","","30","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","10","320","9","1","40","","","40","","","40","","","","","","40","","","","","","40","","","","","","40","","","","40","","40","","","","","","40","","","","40","","40","","40","","","","40","","40","-40","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","40","","40","","","","","","40","","","40","","","40","","","","","","40","","","","40","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"60","10","500","10","0","50","","","","","","50","","","","50","","50","","50","","","","50","","","","","","50","","","","","","50","","","50","","","50","50","","","","","50","","","50","","","50","","","","","","50","","","50","","","50","","50","","","","50","50","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","50","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","","","","","","10","0","40","0","","","20","0","0","90","","","0","50","0","-10","","","0","40","0","0","","","-10","","50","40","","","30","30","50","0","","","50","40","0","60","","","10","50","80","0","","","10","70","-40","-10","","","50","","70","-10","","","0","50","0","30","","","90","0","0","0","","","0","0","40","40","","","50","20","10","0","","","0","10","40","0","","","10","20","20","0","","","60","0","30","40","","","","","","","","","","","","","",""
"69","18","120","15","3","10","","","","10","","10","","","10","","","10","","10","","","","10","","","","10","","10","10","","","","","10","10","","","","","10","","","","10","","10","10","","","","","10","","10","","","","10","","","","10","","10","","","","10","","10","","-10","","-10","","10","-10","","","","","10","10","","","","","10","10","","","","","10","","","","10","","10","","","10","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"17","24","200","17","7","20","","","20","","","20","","","-20","20","","20","-20","20","","","","20","-20","20","","","","20","","","","20","","20","","20","","","","20","20","","-20","","","20","20","","","","","20","","20","-20","-20","","20","20","","","","","20","20","","","","","20","20","","","-20","","20","","","","20","","20","20","","","","","20","20","","","","","20","","","","20","","20","","","","20","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","22","300","16","6","30","","","30","","","30","","30","","","","30","","30","","","","30","","30","","","","30","","","","30","","30","","30","","","","30","30","","","-30","","30","-30","","","30","","30","","","","30","","30","","","","-30","","30","","","","30","","30","","","","30","","30","-30","30","-30","","","30","30","","","","","30","","","30","","","30","30","","","-30","","30","","","","30","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","12","480","12","0","40","","","","","","40","","","40","","","40","","40","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","40","","40","40","","","","","40","","40","","","","40","40","","","","","40","","","","40","","40","","","","","","40","","","40","","","40","","","40","","","40","","","","","","40","40","","","","","40","","","40","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"86","10","400","9","1","50","","","","","","50","","","","50","","50","","","","","","50","","","","","","50","","","50","","","50","50","","","","","50","","","","50","","50","","","","50","","50","","","","","","50","","","","50","","50","","","","-50","","50","","","","50","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","50","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"","","","","","","10","0","90","10","","","20","30","30","160","","","-20","150","0","-10","","","-20","90","0","10","","","0","","100","90","","","130","80","50","0","","","100","40","-20","130","","","50","50","80","80","","","10","140","-60","0","","","110","","70","20","","","20","50","0","60","","","110","-10","0","50","","","-40","30","50","60","","","110","20","50","0","","","30","10","70","0","","","80","20","70","0","","","110","0","80","90","","","","","","","","","","","","","",""
"46","17","130","15","2","10","10","","","","","10","10","","","","","10","","","10","","","10","","","","10","","10","","","","","","10","","","10","","","10","10","","","-10","","10","10","","","","","10","","","","10","","10","","","10","","","10","10","","","-10","","10","","","","","","10","","","","10","","10","","","10","","","10","","10","","","","10","","","10","","","10","10","","","","","Host","Host","Host","Host","Host","","Miss","","","","","",""
"10","14","200","12","2","20","20","","","","","20","","","-20","","","20","","","","","","20","","","20","","","20","","","","20","","20","20","","","","","20","","","","20","","20","20","","","","","20","","","","","","20","","","","","","20","","","","20","","20","","20","","","","20","","","","20","","20","","","-20","","","20","20","","","","","20","","20","","","","20","","","","20","","Host","Host","Host","Host","Host","","Miss","","","","","",""
