"","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","Ведущие тура","","","","","","не играли","не играли","не играли","не играли","не играли","",""
"300","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Павел Солахян","Артем Наумов","Айк Казазян","Михась Коберник","Алексей Буханцов","","Андрей Цоток","Алексей Индоиту","Володимир Клюка","Антон Ботев","Артем Хачатурян","",""
"","","","","","","210","10","40","110","","","-50","0","20","20","","","210","70","160","-40","","","120","10","140","170","","","70","180","-90","","","","200","40","140","160","","","210","240","0","30","","","260","140","50","80","","","-50","170","40","240","","","80","210","30","50","","","10","80","40","","","","40","140","80","-20","","","50","190","160","240","","","110","110","-10","-110","","","-10","190","300","0","","","230","130","-100","230","","","","","","","","","","","","","",""
"","","","","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","","","","","","","","","","","",""
"37","13","70","10","3","10","","","","","","10","-10","","","","","10","","-10","","","","10","","","","","","10","","10","","","","10","","","","","","10","","10","","","","10","","10","","","","10","","","10","","","10","","10","","","","10","","-10","","","","10","10","","","","","10","","","10","","","10","","","","10","","10","","10","","","","10","","","","10","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"13","12","160","10","2","20","","","20","","","20","","","","","","20","","","","","","20","20","","","","","20","","","","","","20","","","20","","","20","","","20","","","20","","","20","","","20","","20","","","","20","","20","","","","20","","","","","","20","","20","","","","20","-20","20","","","","20","","","","","","20","","-20","","","","20","","20","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","10","240","9","1","30","","30","","","","30","","","","","","30","","","","","","30","","","30","","","30","","30","","","","30","30","","","","","30","","30","","","","30","30","","","","","30","","","","30","","30","","","","","","30","","","","","","30","","","","","","30","30","","","","","30","","30","","","","30","","","","","","30","","","-30","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","11","40","6","5","40","","","","","","40","","","","-40","","40","","","40","","","40","","","","","","40","","","40","","","40","","","","40","","40","","-40","-40","-40","","40","","","","-40","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","40","","","","40","","","40","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"50","4","0","2","2","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","-50","","","","50","50","","","","","50","50","","-50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","","","","","","0","30","20","0","","","-10","0","0","-40","","","0","-10","40","0","","","20","0","30","0","","","0","40","40","","","","30","-50","20","40","","","50","0","-20","-40","","","80","10","-30","-40","","","0","20","10","30","","","0","30","0","0","","","0","-10","0","","","","10","20","0","0","","","10","60","10","0","","","0","30","0","10","","","0","30","0","0","","","0","20","10","10","","","","","","","","","","","","","",""
"48","22","20","12","10","10","","-10","","10","","10","","","-10","","","10","","","10","","","10","","","10","","","10","","","","","","10","-10","","10","","","10","10","","","","","10","","","","10","","10","","","","10","","10","-10","10","","-10","","10","10","","","","","10","","","10","","","10","-10","","","-10","","10","-10","-10","-10","","","10","","10","","","","10","","10","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"14","13","220","12","1","20","20","","","","","20","","","","","","20","","20","","","","20","","20","","","","20","","","","","","20","20","","","","","20","","20","","","","20","","","","20","","20","","20","","","","20","","20","","","","20","","","","","","20","","","","-20","","20","20","","","","","20","","20","","","","20","","","20","","","20","20","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","12","240","10","2","30","","","","","","30","","","30","","","30","","","30","","","30","","","","30","","30","","","","","","30","","","","","","30","","","","","","30","30","-30","","","","30","","","","30","","30","30","","","","","30","","","","","","30","","","-30","","","30","","30","","","","30","","30","","","","30","","30","","","","30","","","","30","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","4","80","3","1","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","-40","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","40","","40","","","","","","40","","","","","","40","","","","40","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"62","11","550","11","0","50","50","","","","","50","","","","","","50","50","","","","","50","","","","50","","50","50","","","","","50","50","","","","","50","","","","","","50","","","","50","","50","","","","","","50","","50","","","","50","","","","","","50","50","","","","","50","","50","","","","50","","","","","","50","","","50","","","50","50","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"","","","","","","110","20","20","10","","","-10","0","20","-40","","","50","10","80","0","","","20","20","40","80","","","50","40","40","","","","90","-50","30","40","","","60","20","-20","-40","","","110","-20","-30","0","","","0","40","10","70","","","20","110","0","-10","","","10","-10","0","","","","60","20","-20","-20","","","20","140","10","30","","","-10","70","-10","10","","","0","70","70","0","","","70","30","10","80","","","","","","","","","","","","","",""
"20","17","90","13","4","10","10","","-10","","","10","-10","","","","","10","10","","","-10","","10","","","","10","","10","","","","","","10","10","","","","","10","","10","","","","10","","10","","","","10","","10","","","","10","","","","10","","10","","","","","","10","-10","","","10","","10","","","","10","","10","","","10","","","10","","10","","","","10","10","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
"16","7","100","6","1","20","20","","","-20","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","20","","","","20","","","","20","","20","","","","","","20","","","","","","20","","","20","","","20","","","","","","20","","","","","","20","","20","","","","20","","","","","","20","20","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","",""
